timestamp,service_id,sli_name,good_events,total_events,success_rate,status
1759408288,SVC006,default-health,536,541,99.17,OK
1759408288,SVC005,dealer-response-time,548,561,97.69,DEGRADED
1759408288,SVC004,default-health,572,577,99.21,OK
1759408288,SVC003,payment-volume,770,771,99.94,OK
1759408288,SVC003,payment-response-time,599,601,99.8,DEGRADED
1759408288,SVC003,payment-escalations,708,709,99.97,OK
1759408288,SVC003,payment-compliance,699,703,99.54,DEGRADED
1759408288,SVC002,credit-check-success-rate,649,767,84.72,DEGRADED
1759408288,SVC001,funding-success-rate,700,736,95.16,OK
1759407988,SVC020,modification-denial-rate,599,666,90.01,OK
1759407988,SVC019,gap-refund-processing,637,645,98.8,DEGRADED
1759407988,SVC018,fee-deferment-accuracy,453,455,99.77,DEGRADED
1759407988,SVC017,payment-posting-accuracy,613,646,94.95,DEGRADED
1759407988,SVC016,default-health,597,603,99.15,OK
1759407988,SVC015,default-health,685,695,98.62,DEGRADED
1759407988,SVC014,default-health,599,606,98.94,DEGRADED
1759407988,SVC013,same-day-decision,694,731,94.96,DEGRADED
1759407988,SVC012,default-health,664,672,98.9,DEGRADED
1759407988,SVC011,default-health,643,653,98.56,DEGRADED
1759407988,SVC010,default-health,682,689,99.0,DEGRADED
1759407988,SVC009,default-health,772,779,99.11,OK
1759407988,SVC008,default-health,411,417,98.79,DEGRADED
1759407988,SVC007,default-health,483,488,99.09,OK
1759407988,SVC006,default-health,409,413,99.07,OK
1759407988,SVC005,dealer-response-time,618,630,98.11,OK
1759407988,SVC004,default-health,687,695,98.98,DEGRADED
1759407988,SVC003,payment-volume,624,624,100.0,OK
1759407988,SVC003,payment-response-time,420,422,99.72,DEGRADED
1759407988,SVC003,payment-escalations,726,728,99.84,DEGRADED
1759407988,SVC003,payment-compliance,537,540,99.6,DEGRADED
1759407988,SVC002,credit-check-success-rate,474,557,85.16,OK
1759407988,SVC001,funding-success-rate,737,778,94.8,DEGRADED
1759407688,SVC020,modification-denial-rate,448,497,90.18,OK
1759407688,SVC019,gap-refund-processing,713,722,98.85,DEGRADED
1759407688,SVC018,fee-deferment-accuracy,744,744,100.0,OK
1759407688,SVC017,payment-posting-accuracy,498,526,94.76,DEGRADED
1759407688,SVC016,default-health,490,495,99.14,OK
1759407688,SVC015,default-health,629,635,99.17,OK
1759407688,SVC014,default-health,475,480,99.06,OK
1759407688,SVC013,same-day-decision,757,796,95.17,OK
1759407688,SVC012,default-health,453,458,99.07,OK
1759407688,SVC011,default-health,395,400,98.92,DEGRADED
1759407688,SVC010,default-health,625,631,99.18,OK
1759407688,SVC009,default-health,489,497,98.43,DEGRADED
1759407688,SVC008,default-health,715,722,99.12,OK
1759407688,SVC007,default-health,678,686,98.93,DEGRADED
1759407688,SVC006,default-health,650,655,99.35,OK
1759407688,SVC005,dealer-response-time,750,765,98.13,OK
1759407688,SVC004,default-health,484,489,99.04,OK
1759407688,SVC003,payment-volume,417,417,100.0,OK
1759407688,SVC003,payment-response-time,506,506,100.0,OK
1759407688,SVC003,payment-escalations,702,704,99.85,DEGRADED
1759407688,SVC003,payment-compliance,651,654,99.55,DEGRADED
1759407688,SVC002,credit-check-success-rate,583,687,84.92,DEGRADED
1759407688,SVC001,funding-success-rate,641,676,94.95,DEGRADED
1759407388,SVC020,modification-denial-rate,359,400,89.87,DEGRADED
1759407388,SVC019,gap-refund-processing,570,578,98.75,DEGRADED
1759407388,SVC018,fee-deferment-accuracy,496,496,100.0,OK
1759407388,SVC017,payment-posting-accuracy,686,724,94.89,DEGRADED
1759407388,SVC016,default-health,546,553,98.86,DEGRADED
1759407388,SVC015,default-health,547,554,98.77,DEGRADED
1759407388,SVC014,default-health,587,593,99.0,DEGRADED
1759407388,SVC013,same-day-decision,561,591,95.01,OK
1759407388,SVC012,default-health,761,770,98.86,DEGRADED
1759407388,SVC011,default-health,483,489,98.92,DEGRADED
1759407388,SVC010,default-health,528,533,99.09,OK
1759407388,SVC009,default-health,776,784,99.01,OK
1759407388,SVC008,default-health,502,507,99.12,OK
1759407388,SVC007,default-health,547,554,98.74,DEGRADED
1759407388,SVC006,default-health,503,509,98.96,DEGRADED
1759407388,SVC005,dealer-response-time,517,529,97.88,DEGRADED
1759407388,SVC004,default-health,782,791,98.96,DEGRADED
1759407388,SVC003,payment-volume,749,750,99.96,OK
1759407388,SVC003,payment-response-time,601,601,100.0,OK
1759407388,SVC003,payment-escalations,504,506,99.7,DEGRADED
1759407388,SVC003,payment-compliance,690,691,99.98,OK
1759407388,SVC002,credit-check-success-rate,546,643,85.04,OK
1759407388,SVC001,funding-success-rate,504,532,94.78,DEGRADED
1759407088,SVC020,modification-denial-rate,459,508,90.45,OK
1759407088,SVC019,gap-refund-processing,714,720,99.23,OK
1759407088,SVC018,fee-deferment-accuracy,658,660,99.84,DEGRADED
1759407088,SVC017,payment-posting-accuracy,489,516,94.95,DEGRADED
1759407088,SVC016,default-health,603,610,98.99,DEGRADED
1759407088,SVC015,default-health,635,642,99.04,OK
1759407088,SVC014,default-health,593,598,99.19,OK
1759407088,SVC013,same-day-decision,638,670,95.37,OK
1759407088,SVC012,default-health,763,770,99.18,OK
1759407088,SVC011,default-health,723,730,99.04,OK
1759407088,SVC010,default-health,398,402,99.22,OK
1759407088,SVC009,default-health,517,523,99.0,OK
1759407088,SVC008,default-health,552,558,99.1,OK
1759407088,SVC007,default-health,745,752,99.17,OK
1759407088,SVC006,default-health,676,685,98.76,DEGRADED
1759407088,SVC005,dealer-response-time,472,483,97.9,DEGRADED
1759407088,SVC004,default-health,760,768,99.0,DEGRADED
1759407088,SVC003,payment-volume,453,454,99.83,DEGRADED
1759407088,SVC003,payment-response-time,641,643,99.73,DEGRADED
1759407088,SVC003,payment-escalations,554,554,100.0,OK
1759407088,SVC003,payment-compliance,584,585,99.87,DEGRADED
1759407088,SVC002,credit-check-success-rate,476,562,84.79,DEGRADED
1759407088,SVC001,funding-success-rate,551,581,94.94,DEGRADED
1759406788,SVC020,modification-denial-rate,421,469,89.97,DEGRADED
1759406788,SVC019,gap-refund-processing,648,655,99.0,OK
1759406788,SVC018,fee-deferment-accuracy,569,572,99.58,DEGRADED
1759406788,SVC017,payment-posting-accuracy,524,555,94.45,DEGRADED
1759406788,SVC016,default-health,452,456,99.15,OK
1759406788,SVC015,default-health,487,491,99.26,OK
1759406788,SVC014,default-health,791,799,99.05,OK
1759406788,SVC013,same-day-decision,651,685,95.07,OK
1759406788,SVC012,default-health,556,565,98.57,DEGRADED
1759406788,SVC011,default-health,689,696,99.01,OK
1759406788,SVC010,default-health,522,528,99.03,OK
1759406788,SVC009,default-health,774,782,99.03,OK
1759406788,SVC008,default-health,557,564,98.81,DEGRADED
1759406788,SVC007,default-health,784,791,99.16,OK
1759406788,SVC006,default-health,781,790,98.96,DEGRADED
1759406788,SVC005,dealer-response-time,450,461,97.78,DEGRADED
1759406788,SVC004,default-health,470,474,99.25,OK
1759406788,SVC003,payment-volume,785,786,99.92,OK
1759406788,SVC003,payment-response-time,406,408,99.67,DEGRADED
1759406788,SVC003,payment-escalations,525,525,100.0,OK
1759406788,SVC003,payment-compliance,526,529,99.49,DEGRADED
1759406788,SVC002,credit-check-success-rate,517,612,84.52,DEGRADED
1759406788,SVC001,funding-success-rate,485,510,95.28,OK
1759406488,SVC020,modification-denial-rate,684,757,90.48,OK
1759406488,SVC019,gap-refund-processing,546,553,98.87,DEGRADED
1759406488,SVC018,fee-deferment-accuracy,478,478,100.0,OK
1759406488,SVC017,payment-posting-accuracy,521,549,94.99,DEGRADED
1759406488,SVC016,default-health,560,567,98.91,DEGRADED
1759406488,SVC015,default-health,643,651,98.8,DEGRADED
1759406488,SVC014,default-health,540,544,99.29,OK
1759406488,SVC013,same-day-decision,531,560,94.88,DEGRADED
1759406488,SVC012,default-health,452,455,99.38,OK
1759406488,SVC011,default-health,458,463,99.09,OK
1759406488,SVC010,default-health,469,474,99.08,OK
1759406488,SVC009,default-health,681,688,99.05,OK
1759406488,SVC008,default-health,671,678,98.99,DEGRADED
1759406488,SVC007,default-health,695,703,98.98,DEGRADED
1759406488,SVC006,default-health,414,419,98.93,DEGRADED
1759406488,SVC005,dealer-response-time,572,584,98.05,OK
1759406488,SVC004,default-health,705,714,98.77,DEGRADED
1759406488,SVC003,payment-volume,642,644,99.8,DEGRADED
1759406488,SVC003,payment-response-time,521,521,100.0,OK
1759406488,SVC003,payment-escalations,704,704,100.0,OK
1759406488,SVC003,payment-compliance,424,425,99.98,OK
1759406488,SVC002,credit-check-success-rate,643,759,84.8,DEGRADED
1759406488,SVC001,funding-success-rate,682,717,95.24,OK
1759406188,SVC020,modification-denial-rate,147,163,90.23,OK
1759406188,SVC019,gap-refund-processing,276,278,99.52,OK
1759406188,SVC018,fee-deferment-accuracy,167,167,100.0,OK
1759406188,SVC017,payment-posting-accuracy,254,268,95.0,OK
1759406188,SVC016,default-health,219,221,99.13,OK
1759406188,SVC015,default-health,243,245,99.58,OK
1759406188,SVC014,default-health,155,156,99.59,OK
1759406188,SVC013,same-day-decision,199,209,95.33,OK
1759406188,SVC012,default-health,137,138,99.44,OK
1759406188,SVC011,default-health,175,177,99.29,OK
1759406188,SVC010,default-health,201,203,99.17,OK
1759406188,SVC009,default-health,121,122,99.42,OK
1759406188,SVC008,default-health,159,161,99.26,OK
1759406188,SVC007,default-health,151,152,99.64,OK
1759406188,SVC006,default-health,183,184,99.54,OK
1759406188,SVC005,dealer-response-time,234,239,98.28,OK
1759406188,SVC004,default-health,297,299,99.45,OK
1759406188,SVC003,payment-volume,193,193,100.0,OK
1759406188,SVC003,payment-response-time,286,286,100.0,OK
1759406188,SVC003,payment-escalations,292,292,100.0,OK
1759406188,SVC003,payment-compliance,269,269,100.0,OK
1759406188,SVC002,credit-check-success-rate,243,284,85.65,OK
1759406188,SVC001,funding-success-rate,269,282,95.39,OK
1759405888,SVC020,modification-denial-rate,141,156,90.39,OK
1759405888,SVC019,gap-refund-processing,115,116,99.32,OK
1759405888,SVC018,fee-deferment-accuracy,240,240,100.0,OK
1759405888,SVC017,payment-posting-accuracy,223,235,95.0,DEGRADED
1759405888,SVC016,default-health,230,232,99.36,OK
1759405888,SVC015,default-health,289,291,99.54,OK
1759405888,SVC014,default-health,168,170,99.33,OK
1759405888,SVC013,same-day-decision,256,270,95.03,OK
1759405888,SVC012,default-health,110,111,99.42,OK
1759405888,SVC011,default-health,246,248,99.22,OK
1759405888,SVC010,default-health,114,115,99.35,OK
1759405888,SVC009,default-health,157,159,99.26,OK
1759405888,SVC008,default-health,216,218,99.18,OK
1759405888,SVC007,default-health,99,100,99.25,OK
1759405888,SVC006,default-health,195,197,99.48,OK
1759405888,SVC005,dealer-response-time,130,132,98.72,OK
1759405888,SVC004,default-health,108,110,99.07,OK
1759405888,SVC003,payment-volume,217,217,100.0,OK
1759405888,SVC003,payment-response-time,267,267,100.0,OK
1759405888,SVC003,payment-escalations,182,182,100.0,OK
1759405888,SVC003,payment-compliance,265,266,99.97,OK
1759405888,SVC002,credit-check-success-rate,186,218,85.73,OK
1759405888,SVC001,funding-success-rate,245,258,95.13,OK
1759405588,SVC020,modification-denial-rate,168,187,90.31,OK
1759405588,SVC019,gap-refund-processing,163,165,99.25,OK
1759405588,SVC018,fee-deferment-accuracy,122,122,100.0,OK
1759405588,SVC017,payment-posting-accuracy,225,237,95.19,OK
1759405588,SVC016,default-health,196,198,99.01,OK
1759405588,SVC015,default-health,117,118,99.4,OK
1759405588,SVC014,default-health,115,116,99.23,OK
1759405588,SVC013,same-day-decision,198,208,95.37,OK
1759405588,SVC012,default-health,122,124,99.16,OK
1759405588,SVC011,default-health,214,217,99.0,DEGRADED
1759405588,SVC010,default-health,103,104,99.19,OK
1759405588,SVC009,default-health,192,194,98.98,DEGRADED
1759405588,SVC008,default-health,181,183,99.33,OK
1759405588,SVC007,default-health,272,275,99.01,OK
1759405588,SVC006,default-health,263,265,99.43,OK
1759405588,SVC005,dealer-response-time,131,134,98.4,OK
1759405588,SVC004,default-health,242,244,99.19,OK
1759405588,SVC003,payment-volume,108,108,100.0,OK
1759405588,SVC003,payment-response-time,296,296,100.0,OK
1759405588,SVC003,payment-escalations,161,161,100.0,OK
1759405588,SVC003,payment-compliance,194,195,99.69,DEGRADED
1759405588,SVC002,credit-check-success-rate,233,274,85.24,OK
1759405588,SVC001,funding-success-rate,241,254,95.2,OK
1759405288,SVC020,modification-denial-rate,239,265,90.37,OK
1759405288,SVC019,gap-refund-processing,248,250,99.37,OK
1759405288,SVC018,fee-deferment-accuracy,112,112,100.0,OK
1759405288,SVC017,payment-posting-accuracy,177,187,95.0,OK
1759405288,SVC016,default-health,132,134,99.25,OK
1759405288,SVC015,default-health,273,275,99.37,OK
1759405288,SVC014,default-health,117,118,99.19,OK
1759405288,SVC013,same-day-decision,268,281,95.41,OK
1759405288,SVC012,default-health,139,140,99.48,OK
1759405288,SVC011,default-health,225,227,99.5,OK
1759405288,SVC010,default-health,172,174,99.02,OK
1759405288,SVC009,default-health,233,235,99.35,OK
1759405288,SVC008,default-health,124,125,99.36,OK
1759405288,SVC007,default-health,272,275,99.27,OK
1759405288,SVC006,default-health,186,188,99.2,OK
1759405288,SVC005,dealer-response-time,237,241,98.4,OK
1759405288,SVC004,default-health,153,155,99.09,OK
1759405288,SVC003,payment-volume,230,230,100.0,OK
1759405288,SVC003,payment-response-time,129,129,100.0,OK
1759405288,SVC003,payment-escalations,153,153,100.0,OK
1759405288,SVC003,payment-compliance,245,245,100.0,OK
1759405288,SVC002,credit-check-success-rate,87,103,85.12,OK
1759405288,SVC001,funding-success-rate,227,239,95.31,OK
1759404988,SVC020,modification-denial-rate,145,161,90.52,OK
1759404988,SVC019,gap-refund-processing,239,241,99.25,OK
1759404988,SVC018,fee-deferment-accuracy,106,106,100.0,OK
1759404988,SVC017,payment-posting-accuracy,284,298,95.38,OK
1759404988,SVC016,default-health,193,195,99.48,OK
1759404988,SVC015,default-health,162,163,99.39,OK
1759404988,SVC014,default-health,249,252,99.03,OK
1759404988,SVC013,same-day-decision,230,241,95.59,OK
1759404988,SVC012,default-health,112,113,99.51,OK
1759404988,SVC011,default-health,219,220,99.57,OK
1759404988,SVC010,default-health,124,126,99.06,OK
1759404988,SVC009,default-health,119,120,99.6,OK
1759404988,SVC008,default-health,242,244,99.56,OK
1759404988,SVC007,default-health,208,211,98.82,DEGRADED
1759404988,SVC006,default-health,284,286,99.47,OK
1759404988,SVC005,dealer-response-time,117,120,98.31,OK
1759404988,SVC004,default-health,228,229,99.69,OK
1759404988,SVC003,payment-volume,232,232,100.0,OK
1759404988,SVC003,payment-response-time,265,265,100.0,OK
1759404988,SVC003,payment-escalations,199,199,100.0,OK
1759404988,SVC003,payment-compliance,128,128,100.0,OK
1759404988,SVC002,credit-check-success-rate,162,190,85.41,OK
1759404988,SVC001,funding-success-rate,245,257,95.51,OK
1759404688,SVC020,modification-denial-rate,207,231,89.89,DEGRADED
1759404688,SVC019,gap-refund-processing,249,250,99.69,OK
1759404688,SVC018,fee-deferment-accuracy,154,155,99.82,DEGRADED
1759404688,SVC017,payment-posting-accuracy,238,250,95.45,OK
1759404688,SVC016,default-health,151,153,99.19,OK
1759404688,SVC015,default-health,213,215,99.09,OK
1759404688,SVC014,default-health,163,165,99.13,OK
1759404688,SVC013,same-day-decision,186,195,95.48,OK
1759404688,SVC012,default-health,240,241,99.94,OK
1759404688,SVC011,default-health,111,112,99.23,OK
1759404688,SVC010,default-health,194,196,99.22,OK
1759404688,SVC009,default-health,263,265,99.61,OK
1759404688,SVC008,default-health,174,176,99.41,OK
1759404688,SVC007,default-health,251,253,99.24,OK
1759404688,SVC006,default-health,144,146,98.79,DEGRADED
1759404688,SVC005,dealer-response-time,249,254,98.24,OK
1759404688,SVC004,default-health,279,281,99.43,OK
1759404688,SVC003,payment-volume,155,155,100.0,OK
1759404688,SVC003,payment-response-time,227,228,99.92,OK
1759404688,SVC003,payment-escalations,247,247,100.0,OK
1759404688,SVC003,payment-compliance,246,246,100.0,OK
1759404688,SVC002,credit-check-success-rate,145,171,85.37,OK
1759404688,SVC001,funding-success-rate,132,139,95.18,OK
1759404388,SVC020,modification-denial-rate,207,230,90.23,OK
1759404388,SVC019,gap-refund-processing,155,156,99.48,OK
1759404388,SVC018,fee-deferment-accuracy,115,115,100.0,OK
1759404388,SVC017,payment-posting-accuracy,202,212,95.36,OK
1759404388,SVC016,default-health,181,183,99.3,OK
1759404388,SVC015,default-health,260,263,99.15,OK
1759404388,SVC014,default-health,251,254,99.18,OK
1759404388,SVC013,same-day-decision,109,114,95.63,OK
1759404388,SVC012,default-health,281,284,99.21,OK
1759404388,SVC011,default-health,264,265,99.86,OK
1759404388,SVC010,default-health,265,268,99.25,OK
1759404388,SVC009,default-health,202,204,99.33,OK
1759404388,SVC008,default-health,252,254,99.37,OK
1759404388,SVC007,default-health,127,128,99.47,OK
1759404388,SVC006,default-health,205,207,99.3,OK
1759404388,SVC005,dealer-response-time,121,124,98.14,OK
1759404388,SVC004,default-health,254,257,99.0,DEGRADED
1759404388,SVC003,payment-volume,134,134,100.0,OK
1759404388,SVC003,payment-response-time,285,286,99.99,OK
1759404388,SVC003,payment-escalations,142,142,100.0,OK
1759404388,SVC003,payment-compliance,194,195,99.84,DEGRADED
1759404388,SVC002,credit-check-success-rate,100,118,85.35,OK
1759404388,SVC001,funding-success-rate,107,112,95.55,OK
1759404088,SVC020,modification-denial-rate,165,183,90.21,OK
1759404088,SVC019,gap-refund-processing,146,147,99.43,OK
1759404088,SVC018,fee-deferment-accuracy,154,154,100.0,OK
1759404088,SVC017,payment-posting-accuracy,111,117,95.18,OK
1759404088,SVC016,default-health,236,237,99.77,OK
1759404088,SVC015,default-health,197,198,99.69,OK
1759404088,SVC014,default-health,141,143,99.08,OK
1759404088,SVC013,same-day-decision,174,183,95.48,OK
1759404088,SVC012,default-health,232,234,99.43,OK
1759404088,SVC011,default-health,289,292,99.29,OK
1759404088,SVC010,default-health,101,102,99.19,OK
1759404088,SVC009,default-health,141,142,99.53,OK
1759404088,SVC008,default-health,237,239,99.36,OK
1759404088,SVC007,default-health,165,167,99.26,OK
1759404088,SVC006,default-health,208,210,99.48,OK
1759404088,SVC005,dealer-response-time,243,248,98.38,OK
1759404088,SVC004,default-health,260,262,99.29,OK
1759404088,SVC003,payment-volume,131,131,100.0,OK
1759404088,SVC003,payment-response-time,259,259,100.0,OK
1759404088,SVC003,payment-escalations,252,252,100.0,OK
1759404088,SVC003,payment-compliance,206,206,100.0,OK
1759404088,SVC002,credit-check-success-rate,159,187,85.23,OK
1759404088,SVC001,funding-success-rate,195,206,95.13,OK
1759403788,SVC020,modification-denial-rate,231,256,90.41,OK
1759403788,SVC019,gap-refund-processing,250,252,99.46,OK
1759403788,SVC018,fee-deferment-accuracy,229,229,100.0,OK
1759403788,SVC017,payment-posting-accuracy,272,288,94.71,DEGRADED
1759403788,SVC016,default-health,277,278,99.75,OK
1759403788,SVC015,default-health,101,102,99.38,OK
1759403788,SVC014,default-health,223,226,98.95,DEGRADED
1759403788,SVC013,same-day-decision,129,136,95.47,OK
1759403788,SVC012,default-health,211,213,99.42,OK
1759403788,SVC011,default-health,195,197,99.06,OK
1759403788,SVC010,default-health,148,149,99.44,OK
1759403788,SVC009,default-health,211,213,99.1,OK
1759403788,SVC008,default-health,219,221,99.34,OK
1759403788,SVC007,default-health,216,218,99.36,OK
1759403788,SVC006,default-health,209,210,99.55,OK
1759403788,SVC005,dealer-response-time,131,133,98.57,OK
1759403788,SVC004,default-health,287,290,99.22,OK
1759403788,SVC003,payment-volume,269,270,99.89,DEGRADED
1759403788,SVC003,payment-response-time,128,128,100.0,OK
1759403788,SVC003,payment-escalations,117,118,99.97,OK
1759403788,SVC003,payment-compliance,110,110,100.0,OK
1759403788,SVC002,credit-check-success-rate,148,174,85.6,OK
1759403788,SVC001,funding-success-rate,224,235,95.42,OK
1759403488,SVC020,modification-denial-rate,144,160,90.22,OK
1759403488,SVC019,gap-refund-processing,272,274,99.61,OK
1759403488,SVC018,fee-deferment-accuracy,221,221,100.0,OK
1759403488,SVC017,payment-posting-accuracy,230,242,95.41,OK
1759403488,SVC016,default-health,102,103,99.12,OK
1759403488,SVC015,default-health,240,242,99.35,OK
1759403488,SVC014,default-health,109,110,99.61,OK
1759403488,SVC013,same-day-decision,209,220,95.28,OK
1759403488,SVC012,default-health,109,110,99.56,OK
1759403488,SVC011,default-health,278,280,99.3,OK
1759403488,SVC010,default-health,262,264,99.54,OK
1759403488,SVC009,default-health,257,260,99.19,OK
1759403488,SVC008,default-health,223,225,99.2,OK
1759403488,SVC007,default-health,182,184,99.31,OK
1759403488,SVC006,default-health,237,238,99.71,OK
1759403488,SVC005,dealer-response-time,222,227,98.05,OK
1759403488,SVC004,default-health,104,105,99.09,OK
1759403488,SVC003,payment-volume,110,110,100.0,OK
1759403488,SVC003,payment-response-time,257,257,100.0,OK
1759403488,SVC003,payment-escalations,229,229,100.0,OK
1759403488,SVC003,payment-compliance,145,145,100.0,OK
1759403488,SVC002,credit-check-success-rate,220,259,85.13,OK
1759403488,SVC001,funding-success-rate,133,140,95.5,OK
1759403188,SVC020,modification-denial-rate,110,122,90.42,OK
1759403188,SVC019,gap-refund-processing,230,232,99.18,OK
1759403188,SVC018,fee-deferment-accuracy,169,169,100.0,OK
1759403188,SVC017,payment-posting-accuracy,168,176,95.65,OK
1759403188,SVC016,default-health,111,112,99.23,OK
1759403188,SVC015,default-health,217,218,99.69,OK
1759403188,SVC014,default-health,144,146,99.08,OK
1759403188,SVC013,same-day-decision,179,189,95.1,OK
1759403188,SVC012,default-health,238,241,99.08,OK
1759403188,SVC011,default-health,168,170,99.2,OK
1759403188,SVC010,default-health,272,275,99.01,OK
1759403188,SVC009,default-health,267,271,98.79,DEGRADED
1759403188,SVC008,default-health,235,236,99.58,OK
1759403188,SVC007,default-health,253,256,99.01,OK
1759403188,SVC006,default-health,241,243,99.31,OK
1759403188,SVC005,dealer-response-time,272,278,98.11,OK
1759403188,SVC004,default-health,138,139,99.71,OK
1759403188,SVC003,payment-volume,245,246,99.95,OK
1759403188,SVC003,payment-response-time,109,109,100.0,OK
1759403188,SVC003,payment-escalations,283,283,100.0,OK
1759403188,SVC003,payment-compliance,142,143,100.0,OK
1759403188,SVC002,credit-check-success-rate,85,100,85.44,OK
1759403188,SVC001,funding-success-rate,142,149,95.62,OK
1759402888,SVC020,modification-denial-rate,230,256,90.22,OK
1759402888,SVC019,gap-refund-processing,166,168,99.31,OK
1759402888,SVC018,fee-deferment-accuracy,181,181,100.0,OK
1759402888,SVC017,payment-posting-accuracy,243,255,95.42,OK
1759402888,SVC016,default-health,152,154,99.21,OK
1759402888,SVC015,default-health,210,212,99.27,OK
1759402888,SVC014,default-health,206,208,99.13,OK
1759402888,SVC013,same-day-decision,236,249,95.08,OK
1759402888,SVC012,default-health,211,213,99.33,OK
1759402888,SVC011,default-health,264,266,99.26,OK
1759402888,SVC010,default-health,199,201,99.19,OK
1759402888,SVC009,default-health,105,107,98.89,DEGRADED
1759402888,SVC008,default-health,275,276,99.69,OK
1759402888,SVC007,default-health,282,285,99.18,OK
1759402888,SVC006,default-health,159,161,99.28,OK
1759402888,SVC005,dealer-response-time,254,259,98.09,OK
1759402888,SVC004,default-health,203,205,99.29,OK
1759402888,SVC003,payment-volume,180,180,100.0,OK
1759402888,SVC003,payment-response-time,259,259,100.0,OK
1759402888,SVC003,payment-escalations,268,268,100.0,OK
1759402888,SVC003,payment-compliance,213,214,99.94,OK
1759402888,SVC002,credit-check-success-rate,203,239,85.19,OK
1759402888,SVC001,funding-success-rate,106,112,95.42,OK
1759402588,SVC020,modification-denial-rate,218,242,90.1,OK
1759402588,SVC019,gap-refund-processing,195,196,99.74,OK
1759402588,SVC018,fee-deferment-accuracy,173,173,100.0,OK
1759402588,SVC017,payment-posting-accuracy,140,147,95.53,OK
1759402588,SVC016,default-health,265,267,99.37,OK
1759402588,SVC015,default-health,226,228,99.16,OK
1759402588,SVC014,default-health,222,223,99.68,OK
1759402588,SVC013,same-day-decision,105,111,95.33,OK
1759402588,SVC012,default-health,271,273,99.41,OK
1759402588,SVC011,default-health,182,183,99.49,OK
1759402588,SVC010,default-health,266,269,99.12,OK
1759402588,SVC009,default-health,142,144,99.21,OK
1759402588,SVC008,default-health,279,282,99.06,OK
1759402588,SVC007,default-health,132,133,99.83,OK
1759402588,SVC006,default-health,248,250,99.33,OK
1759402588,SVC005,dealer-response-time,193,197,98.32,OK
1759402588,SVC004,default-health,177,179,99.18,OK
1759402588,SVC003,payment-volume,146,147,99.97,OK
1759402588,SVC003,payment-response-time,137,137,100.0,OK
1759402588,SVC003,payment-escalations,237,238,99.99,OK
1759402588,SVC003,payment-compliance,199,199,100.0,OK
1759402588,SVC002,credit-check-success-rate,234,274,85.47,OK
1759402588,SVC001,funding-success-rate,274,288,95.29,OK
1759402288,SVC020,modification-denial-rate,139,154,90.37,OK
1759402288,SVC019,gap-refund-processing,222,225,98.87,DEGRADED
1759402288,SVC018,fee-deferment-accuracy,262,262,100.0,OK
1759402288,SVC017,payment-posting-accuracy,100,105,95.3,OK
1759402288,SVC016,default-health,189,191,99.23,OK
1759402288,SVC015,default-health,253,255,99.36,OK
1759402288,SVC014,default-health,193,195,99.15,OK
1759402288,SVC013,same-day-decision,261,274,95.28,OK
1759402288,SVC012,default-health,173,175,99.35,OK
1759402288,SVC011,default-health,281,284,99.26,OK
1759402288,SVC010,default-health,146,148,99.09,OK
1759402288,SVC009,default-health,146,148,99.2,OK
1759402288,SVC008,default-health,276,278,99.54,OK
1759402288,SVC007,default-health,229,231,99.54,OK
1759402288,SVC006,default-health,240,242,99.51,OK
1759402288,SVC005,dealer-response-time,188,192,98.22,OK
1759402288,SVC004,default-health,281,284,99.19,OK
1759402288,SVC003,payment-volume,256,256,100.0,OK
1759402288,SVC003,payment-response-time,286,286,100.0,OK
1759402288,SVC003,payment-escalations,225,226,99.89,DEGRADED
1759402288,SVC003,payment-compliance,110,110,100.0,OK
1759402288,SVC002,credit-check-success-rate,175,207,84.95,DEGRADED
1759402288,SVC001,funding-success-rate,214,225,95.44,OK
1759401988,SVC020,modification-denial-rate,250,277,90.29,OK
1759401988,SVC019,gap-refund-processing,116,118,98.94,DEGRADED
1759401988,SVC018,fee-deferment-accuracy,242,242,100.0,OK
1759401988,SVC017,payment-posting-accuracy,215,226,95.16,OK
1759401988,SVC016,default-health,124,125,99.47,OK
1759401988,SVC015,default-health,192,194,99.32,OK
1759401988,SVC014,default-health,202,205,99.02,OK
1759401988,SVC013,same-day-decision,111,117,95.14,OK
1759401988,SVC012,default-health,175,176,99.59,OK
1759401988,SVC011,default-health,239,241,99.25,OK
1759401988,SVC010,default-health,177,179,98.98,DEGRADED
1759401988,SVC009,default-health,281,283,99.31,OK
1759401988,SVC008,default-health,215,217,99.3,OK
1759401988,SVC007,default-health,241,243,99.58,OK
1759401988,SVC006,default-health,123,124,99.29,OK
1759401988,SVC005,dealer-response-time,122,124,98.5,OK
1759401988,SVC004,default-health,293,296,99.02,OK
1759401988,SVC003,payment-volume,294,295,99.8,DEGRADED
1759401988,SVC003,payment-response-time,225,225,100.0,OK
1759401988,SVC003,payment-escalations,208,208,100.0,OK
1759401988,SVC003,payment-compliance,130,131,99.96,OK
1759401988,SVC002,credit-check-success-rate,145,170,85.37,OK
1759401988,SVC001,funding-success-rate,152,160,95.3,OK
1759401688,SVC020,modification-denial-rate,174,193,90.58,OK
1759401688,SVC019,gap-refund-processing,143,144,99.42,OK
1759401688,SVC018,fee-deferment-accuracy,289,289,100.0,OK
1759401688,SVC017,payment-posting-accuracy,273,288,94.95,DEGRADED
